,mean,median
lathi,136.16335350043215,108.0
laths,143.08815903197925,110.0
lathy,162.4373379429559,123.0
latke,105.64649956784788,86.0
latus,126.2895419187554,112.0
lauan,204.0942091616249,148.0
lauch,181.12532411408816,139.0
lauds,152.46413137424372,127.0
laufs,183.0726015557476,149.0
laund,154.66983578219532,131.0
laura,172.02506482281763,131.0
laval,494.990492653414,275.0
lavas,293.0077787381158,227.0
laved,161.05790838375108,124.0
laver,117.98703543647363,94.0
laves,128.84788245462403,122.0
lavra,254.9896283491789,246.0
lavvy,380.97752808988764,238.0
lawed,151.08124459809852,121.0
lawer,108.79256698357823,92.0
lawin,171.01210025929126,124.0
lawks,251.35782195332757,191.0
lawns,170.85652549697494,134.0
lawny,208.92653414001728,139.0
laxed,172.98530682800344,141.0
laxer,125.43388072601556,106.0
laxes,138.923941227312,126.0
laxly,403.419187554019,350.0
layed,124.91443388072602,104.0
layin,139.02938634399308,107.0
layup,197.30164217804668,139.0
lazar,262.1607605877269,257.0
lazed,173.4027657735523,142.0
lazes,139.16681071737253,125.0
lazos,180.24459809853067,159.0
lazzi,344.2428694900605,326.0
lazzo,326.599827139153,315.0
leads,105.2048401037165,78.0
leady,130.69403630077787,95.0
leafs,125.81158167675022,100.0
leaks,129.31979256698358,95.0
leams,114.19446845289542,84.0
leans,86.01728608470181,68.0
leany,104.07173725151253,74.0
leaps,111.53932584269663,83.0
leare,104.07865168539325,74.0
lears,76.85825410544511,59.0
leary,88.97839239412274,70.0
leats,82.64909248055315,63.0
leavy,160.1512532411409,119.0
leaze,199.82368193604148,152.0
leben,216.7182368193604,193.0
leccy,249.49092480553153,188.0
ledes,188.95073465859983,116.0
ledgy,219.17977528089887,146.0
ledum,201.85479688850475,126.0
leear,120.29386343993086,96.0
leeks,240.72601555747625,216.0
leeps,214.16335350043215,208.0
leers,142.88245462402764,152.0
leese,248.07346585998272,168.0
leets,157.3932584269663,147.0
leeze,437.77268798617115,324.0
lefte,205.24546240276578,192.0
lefts,149.30423509075194,120.0
leger,183.5246326707001,118.0
leges,199.77182368193604,131.0
legge,350.3474503025065,248.0
leggo,238.8029386343993,205.0
legit,124.80466724286948,94.0
lehrs,116.62489196197062,117.0
lehua,129.1495246326707,98.0
leirs,85.51771823681936,87.0
leish,115.61624891961971,79.0
leman,122.01555747623163,92.0
lemed,250.40708729472775,118.0
lemel,329.61970613656007,185.0
lemes,199.1676750216076,124.0
lemma,219.9438202247191,168.0
lemme,341.68625756266204,240.0
lends,131.65687121866898,118.0
lenes,152.45462402765773,105.0
lengs,145.66551426101987,110.0
lenis,106.73292999135695,84.0
lenos,102.08556611927398,94.0
lense,141.7104580812446,131.0
lenti,105.96110630942091,78.0
lento,98.57476231633535,74.0
leone,130.54451166810716,85.0
lepid,164.35177182368193,99.0
lepra,102.51253241140881,94.0
lepta,110.3094209161625,85.0
lered,170.7286084701815,105.0
leres,133.8789974070873,92.0
lerps,118.9628349178911,109.0
lesbo,139.47363872082974,115.0
leses,260.0466724286949,209.0
lests,174.94036300777873,120.0
letch,148.36992221261883,96.0
lethe,173.45894554883319,164.0
letup,146.49697493517718,106.0
leuch,171.3846153846154,111.0
leuco,129.44252376836647,117.0
leuds,148.20656871218668,105.0
leugh,189.79343128781332,110.0
levas,142.7744165946413,109.0
levee,410.6923076923077,310.0
leves,245.1408815903198,207.0
levin,172.83405358686258,124.0
levis,159.4399308556612,129.0
lewis,147.32584269662922,120.0
lexes,262.3180639585134,227.0
lexis,173.9515989628349,141.0
lezes,261.3941227312014,222.0
lezza,281.39325842696627,334.0
lezzy,386.4961106309421,550.0
liana,183.24546240276578,142.0
liane,75.29472774416594,55.0
liang,153.2722558340536,111.0
liard,109.64390665514262,85.0
liars,90.57735522904062,74.0
liart,81.21434745030251,54.0
liber,119.05963699222126,97.0
libra,136.59550561797752,143.0
libri,270.9533275713051,287.0
lichi,355.6257562662057,219.0
licht,188.45894554883319,111.0
licit,249.30942091616248,164.0
licks,239.10717372515126,175.0
lidar,115.56871218668971,110.0
lidos,153.19446845289542,86.0
liefs,156.28349178910977,121.0
liens,110.92134831460675,69.0
liers,89.45203111495246,79.0
lieus,117.2057044079516,97.0
lieve,228.59982713915298,195.0
lifer,129.08815903197925,118.0
lifes,143.34917891097666,132.0
lifts,197.961970613656,142.0
ligan,166.56352636127917,114.0
liger,116.13656006914434,107.0
ligge,226.01728608470182,188.0
ligne,139.75194468452895,101.0
liked,175.11408815903198,145.0
liker,123.55747623163353,112.0
likes,141.2428694900605,133.0
likin,373.7389801210026,190.0
lills,398.5566119273984,346.0
lilos,209.07173725151253,192.0
lilts,223.10371650821088,188.0
liman,158.72255834053587,106.0
limas,148.53673292999136,107.0
limax,257.7545375972342,177.0
limba,221.98357821953329,154.0
limbi,437.47796024200517,310.0
limbs,244.36041486603284,180.0
limby,299.91702679343126,228.0
limed,160.21866897147797,136.0
limen,135.69835782195332,98.0
limes,125.94814174589456,114.0
limey,151.15989628349178,139.0
limma,280.91702679343126,212.0
limns,187.51858254105446,117.0
limos,164.63439930855662,167.0
limpa,206.2808988764045,159.0
limps,237.3837510803803,177.0
linac,142.21866897147797,104.0
linch,208.51080380293863,107.0
linds,181.38029386343993,100.0
lindy,230.7942955920484,148.0
lined,134.41400172860847,97.0
lines,102.08643042350907,83.0
liney,123.0008643042351,108.0
linga,178.03111495246327,141.0
lings,198.8305963699222,126.0
lingy,243.62402765773552,158.0
linin,438.26793431287814,351.0
links,216.54969749351773,135.0
linky,256.85220397579945,157.0
linns,250.9801210025929,144.0
linny,300.8305963699222,193.0
linos,134.65082108902334,72.0
lints,138.90146931719966,87.0
linty,161.6637856525497,116.0
linum,218.0371650821089,140.0
linux,281.3509075194468,174.0
lions,129.54710458081246,72.0
lipas,147.90060501296458,97.0
lipes,127.20916162489196,99.0
lipin,321.64822817631807,197.0
lipos,161.7009507346586,167.0
lippy,373.8305963699222,251.0
liras,92.24805531547105,89.0
lirks,163.29559204840103,135.0
lirot,94.86949006050129,70.0
lisks,344.19101123595505,253.0
lisle,156.05272255834055,115.0
lisps,310.0198789974071,230.0
lists,230.52722558340537,184.0
litai,188.2904062229905,147.0
litas,110.02852203975799,77.0
lited,115.48401037165083,100.0
liter,83.44511668107174,71.0
lites,94.8608470181504,82.0
litho,155.07692307692307,99.0
liths,173.64822817631807,110.0
litre,76.31028522039757,64.0
lived,196.54624027657735,141.0
liven,165.94814174589456,115.0
lives,153.4598098530683,130.0
livor,163.16335350043215,160.0
livre,127.23595505617978,117.0
llano,181.40017286084702,123.0
loach,146.78133102852203,112.0
loads,121.8124459809853,99.0
loafs,145.3180639585134,131.0
loams,135.36819360414867,106.0
loans,102.92221261884183,90.0
loast,90.74589455488332,54.0
loave,110.10025929127053,105.0
lobar,128.0924805531547,102.0
lobed,164.1132238547969,132.0
lobes,127.88936905790838,116.0
lobos,311.1287813310285,271.0
lobus,214.32065687121866,161.0
loche,131.15471045808124,100.0
lochs,198.39757994814175,165.0
locie,95.76577355229041,75.0
locis,138.7960242005186,116.0
locks,228.01469317199656,178.0
locos,256.4719101123595,274.0
locum,238.0933448573898,151.0
loden,123.76145203111496,106.0
lodes,113.59031979256699,108.0
loess,168.79343128781332,135.0
lofts,181.73120138288678,153.0
logan,157.02938634399308,119.0
loges,120.6076058772688,111.0
loggy,366.5764909248055,246.0
logia,151.6006914433881,142.5
logie,112.67070008643043,96.0
logoi,291.9636992221262,259.0
logon,328.27484874675883,197.0
logos,292.8962834917891,289.0
lohan,136.76923076923077,104.0
loids,145.514261019879,111.0
loins,127.62834917891098,81.0
loipe,102.66724286949007,87.0
loirs,99.83491789109766,66.0
lokes,135.0363007778738,111.0
lolls,379.5790838375108,222.0
lolly,456.60328435609335,280.0
lolog,497.5514261019879,287.0
lomas,146.22212618841831,119.0
lomed,153.99567847882454,105.0
lomes,122.75367329299914,112.0
loner,88.98530682800346,67.0
longa,166.3102852203976,143.0
longe,130.26534140017287,87.0
longs,185.78046672428695,119.0
looby,371.24027657735525,190.0
looed,194.37251512532413,121.0
looey,180.6914433880726,160.0
loofa,277.1668107173725,185.0
loofs,323.3578219533276,282.0
looie,134.30164217804668,92.0
looks,326.16335350043215,294.0
looky,379.4079515989628,186.0
looms,298.4356093344857,292.0
loons,231.70872947277442,155.0
loony,274.4079515989628,166.0
loops,288.9680207433016,270.0
loord,236.37683664649956,304.0
loots,212.05531547104582,201.0
loped,146.17458945548833,103.0
loper,109.27052722558341,78.0
lopes,120.26015557476232,103.0
loppy,355.971477960242,233.0
loral,151.8608470181504,116.0
loran,95.67588591184096,78.0
lords,135.28262748487467,79.0
lordy,169.61106309420916,115.0
lorel,135.01728608470182,102.0
lores,83.25324114088158,78.0
loric,119.26361279170268,93.0
loris,101.35955056179775,84.0
losed,110.09161624891962,97.0
losel,149.64649956784788,113.0
losen,95.02247191011236,91.0
loses,156.4114088159032,140.0
lossy,257.8971477960242,193.0
lotah,125.9343128781331,107.0
lotas,104.42523768366465,97.0
lotes,88.97493517718237,78.0
lotic,136.27484874675886,109.0
lotos,215.4866032843561,208.0
lotsa,105.53500432152117,101.0
lotta,180.01901469317198,150.0
lotte,139.42696629213484,119.0
lotto,354.17286084701817,234.0
lotus,148.26447709593776,95.0
loued,128.2515125324114,89.0
lough,233.85220397579948,126.0
louie,91.49956784788246,71.0
louis,133.3068280034572,97.0
louma,178.60328435609335,132.0
lound,192.98271391529818,109.0
louns,157.99481417458946,94.0
loupe,126.8971477960242,94.0
loups,196.6931719965428,120.0
loure,86.11235955056179,72.0
lours,128.24114088159033,83.0
loury,149.44511668107174,92.0
louts,145.66637856525497,95.0
lovat,153.19878997407088,118.0
loved,185.9636992221262,132.0
loves,146.7398444252377,127.0
lovey,173.62229904926534,156.0
lovie,132.93258426966293,119.0
lowan,171.38720829732065,142.0
lowed,175.34226447709594,127.0
lowes,138.92999135695766,126.0
lownd,253.76836646499567,157.0
lowne,137.35177182368193,103.0
lowns,204.55574762316334,143.0
lowps,251.7847882454624,170.0
lowry,200.5989628349179,141.0
lowse,128.83751080380293,100.0
lowts,187.77700950734658,146.0
loxed,200.6629213483146,171.0
loxes,158.9896283491789,135.0
lozen,167.30337078651687,135.0
luach,181.9066551426102,111.0
luaus,223.33102852203976,175.0
lubed,199.11840968020744,159.0
lubes,159.7458945548833,155.0
lubra,163.60933448573897,161.0
luces,131.38807260155573,105.0
lucks,291.88591184096805,278.0
lucre,107.8781331028522,81.0
ludes,140.89801210025928,123.0
ludic,223.8504753673293,179.0
ludos,187.46067415730337,110.0
luffa,360.63007778738114,490.0
luffs,429.4312878133103,345.0
luged,190.6153846153846,114.0
luger,135.8133102852204,118.0
luges,152.72255834053587,127.0
lulls,482.36041486603284,364.0
lulus,490.46585998271394,364.0
lumas,183.09680207433016,110.0
lumbi,302.42437337942954,251.0
lumme,258.8504753673293,222.0
lummy,461.343128781331,354.0
lumps,290.45375972342265,255.0
lunas,137.55747623163353,101.0
lunes,117.1875540190147,105.0
lunet,104.61019878997408,85.0
lungi,245.4390665514261,134.0
lungs,236.1400172860847,146.0
lunks,252.038029386344,174.0
lunts,159.99913569576492,150.0
lupin,206.59464131374244,103.0
lured,122.70354364736387,103.0
lurer,160.86603284356093,138.0
lures,99.2065687121867,103.0
lurex,165.75885911840967,149.0
lurgi,182.1512532411409,221.0
lurgy,222.07865168539325,138.0
lurks,202.64131374243735,208.0
lurry,252.7104580812446,320.0
lurve,147.06395851339673,128.0
luser,100.23336214347451,89.0
lushy,240.72255834053587,151.0
lusks,422.1486603284356,329.0
lusts,280.1175453759723,222.0
lusus,498.866897147796,360.0
lutea,94.4105445116681,79.0
luted,132.23076923076923,112.0
luter,96.95851339671565,83.0
lutes,112.95592048401038,88.0
luvvy,522.0276577355229,352.0
luxed,240.95592048401036,168.0
luxer,171.4866032843561,176.0
luxes,196.3068280034572,163.0
lweis,156.29645635263614,121.0
lyams,187.45894554883319,120.0
lyard,147.48833189282627,104.0
lyart,105.54105445116681,86.0
lyase,90.83232497839239,69.0
lycea,119.94814174589456,99.0
lycee,189.86257562662058,162.0
lycra,147.83578219533277,133.0
lymes,158.86171132238547,138.0
lynes,122.3094209161625,120.0
lyres,105.65687121866897,111.0
lysed,148.21953327571305,132.0
lyses,206.77268798617112,168.0
lysin,172.86430423509074,132.0
lysis,281.73984442523766,257.0
lysol,265.2143474503025,184.0
lyssa,250.77528089887642,172.0
lyted,142.46240276577356,119.0
lytes,115.00432152117546,100.0
lythe,134.7381158167675,141.0
lytic,179.18323249783924,162.0
lytta,235.54710458081246,199.0
maaed,205.46499567847883,119.0
maare,146.34140017286086,105.0
maars,212.5341400172861,131.0
mabes,145.48833189282627,135.0
macas,289.92826274848744,203.0
maced,149.35868625756265,116.0
macer,113.63439930855661,90.0
maces,123.17631806395852,102.0
mache,152.9170267934313,88.0
machi,227.2817631806396,154.0
machs,234.66897147796024,136.0
macks,271.9075194468453,262.0
macle,118.33448573898012,80.0
macon,176.49697493517718,139.0
madge,169.49870354364737,128.0
madid,310.18236819360413,302.0
madre,114.40363007778738,77.0
maerl,98.51080380293864,71.0
mafic,243.6715643906655,163.0
mages,137.96542783059638,136.0
maggs,346.27657735522905,309.0
magot,170.4943820224719,123.0
magus,230.46153846153845,161.0
mahoe,118.08556611927398,101.0
mahua,344.41745894554884,221.0
mahwa,453.4848746758859,369.0
maids,166.74070872947277,153.0
maiko,191.88245462402764,191.0
maiks,200.21261884183232,161.0
maile,91.28262748487468,69.0
maill,230.43474503025064,153.0
mails,134.39757994814175,107.0
maims,240.8409680207433,201.0
mains,146.70527225583405,106.0
maire,79.98012100259291,75.0
mairs,115.80985306828003,97.0
maise,90.04926534140017,73.0
maist,129.15211754537597,95.0
makar,296.552290406223,193.0
makes,156.0726015557476,142.0
makis,208.00432152117546,205.0
makos,209.6828003457217,187.0
malam,442.3111495246327,265.0
malar,202.4027657735523,113.0
malas,251.84615384615384,167.0
malax,427.94814174589453,248.0
males,106.24632670700086,101.0
malic,171.27398444252375,120.0
malik,208.11927398444251,156.0
malis,142.20656871218668,121.0
malls,257.31633535004323,147.0
malms,267.72515125324117,206.0
malmy,331.96197061365604,224.0
malts,143.80639585133966,98.0
malty,174.495246326707,118.0
malus,172.4580812445981,135.0
malva,399.79170267934313,248.0
malwa,372.40968020743304,234.0
mamas,436.990492653414,334.0
mamba,617.4217804667243,411.0
mamee,260.7484874675886,168.0
mamey,223.56179775280899,210.0
mamie,167.94209161624892,148.0
manas,254.05099394987036,180.0
manat,231.89196197061366,184.0
mandi,202.54796888504754,151.0
maneb,151.78133102852203,121.0
maned,135.552290406223,119.0
maneh,128.93258426966293,119.0
manes,109.46499567847883,89.0
manet,99.16681071737251,65.0
mangs,209.61279170267935,140.0
manis,151.96888504753673,106.0
manky,279.6240276577355,186.0
manna,449.81763180639587,361.0
manos,149.26620570440795,105.0
manse,101.7199654278306,59.0
manta,247.80726015557477,185.0
manto,144.1970613656007,104.0
manty,177.09593777009508,131.0
manul,167.6836646499568,122.0
manus,180.40363007778737,136.0
mapau,352.92999135695766,277.0
maqui,297.1979256698358,394.0
marae,148.37078651685394,132.0
marah,246.54710458081246,136.0
maras,210.96456352636127,143.0
marcs,147.43042350907518,94.0
mardy,194.5056179775281,123.0
mares,96.22990492653415,82.0
marge,119.33362143474503,111.0
margs,166.11754537597236,124.0
maria,199.31374243733794,238.0
marid,147.99567847882454,128.0
marka,310.29645635263614,236.0
marks,188.46153846153845,134.0
marle,86.46240276577355,77.0
marls,123.62057044079516,100.0
marly,152.03370786516854,115.0
marms,227.3465859982714,219.0
maron,126.31460674157303,114.0
maror,198.05358686257563,155.0
marra,351.65946413137425,281.0
marri,204.83491789109766,193.0
marse,88.22990492653415,82.0
marts,126.09420916162489,78.0
marvy,239.36819360414867,162.0
masas,425.7415730337079,287.0
mased,127.15125324114088,106.0
maser,96.41918755401902,83.0
mases,183.2921348314607,160.0
mashy,228.2713915298185,142.0
masks,386.3154710458081,251.0
massa,427.5730337078652,328.0
massy,307.8876404494382,198.0
masts,259.1780466724287,186.0
masty,179.16594641313742,131.0
masus,300.80034572169404,218.0
matai,235.2904062229905,192.0
mated,123.93344857389802,83.0
mater,94.20051858254105,71.0
mates,105.37942955920484,80.0
maths,198.02506482281763,120.0
matin,148.77700950734658,108.0
matlo,134.91443388072602,97.0
matte,165.32411408815904,128.0
matts,256.3465859982714,141.0
matza,423.80466724286947,320.0
matzo,242.21694036300778,202.0
mauby,286.07173725151256,137.0
mauds,205.66810717372516,157.0
mauls,168.18150388936905,123.0
maund,209.4658599827139,134.0
mauri,140.87554019014692,113.0
mausy,198.7286084701815,123.0
mauts,171.92912705272255,105.0
mauzy,348.2255834053587,159.0
maven,172.72687986171132,151.0
mavie,152.86516853932585,120.0
mavin,239.70354364736386,147.0
mavis,219.57303370786516,219.0
mawed,192.7182368193604,149.0
mawks,321.4753673292999,260.0
mawky,379.9887640449438,384.0
mawns,224.65600691443387,139.0
mawrs,189.35350043215212,206.0
maxed,223.8988764044944,170.0
maxes,182.2705272255834,170.0
maxis,243.81936041486603,227.0
mayan,308.01296456352634,216.0
mayas,300.03111495246327,232.0
mayed,161.8703543647364,162.0
mayos,174.68020743301642,119.0
mayst,167.3733794295592,91.0
mazed,224.40449438202248,175.0
mazer,167.23249783923941,126.0
mazes,182.5885911840968,175.0
mazey,218.68020743301642,208.0
mazut,273.20397579948144,162.0
mbira,182.77182368193604,155.0
meads,137.52895419187553,121.0
meals,110.80466724286948,84.0
meane,151.0726015557476,93.0
means,114.39152981849611,73.0
meany,138.0466724286949,82.0
meare,137.81676750216076,88.0
mease,149.50129645635263,92.0
meath,134.62316335350044,88.0
meats,110.6352636127917,85.0
mebos,186.4027657735523,145.0
mechs,217.9801210025929,136.0
mecks,246.01210025929126,154.0
medii,301.5116681071737,213.0
medle,237.50993949870355,193.0
meeds,266.44252376836647,277.0
meers,191.22471910112358,182.0
meets,209.99913569576492,182.0
meffs,356.9152981849611,276.0
meins,140.39671564390665,122.0
meint,130.0363007778738,65.0
meiny,173.2713915298185,111.0
meith,156.51771823681935,108.0
mekka,312.25669835782196,388.0
melas,119.27398444252377,105.0
melba,175.18928262748489,123.0
melds,166.4399308556612,147.0
melic,154.40449438202248,115.0
melik,187.02592912705273,127.0
mells,231.43301642178048,158.0
melts,129.30337078651687,113.0
melty,158.16594641313742,139.0
memes,356.1054451166811,295.0
memos,237.07778738115817,211.0
menad,149.5868625756266,83.0
mends,176.37165082108902,146.0
mened,258.59118409680207,120.0
menes,202.85825410544513,130.0
menge,277.4122731201383,177.0
mengs,195.83837510803804,150.0
mensa,121.8133102852204,86.0
mense,189.55834053586864,164.0
mensh,172.54451166810716,108.0
menta,119.75194468452895,91.0
mento,134.51771823681935,100.0
menus,171.45548833189284,132.0
meous,152.0942091616249,125.0
meows,194.57130509939498,180.0
merch,179.75540190146933,145.0
mercs,139.01382886776145,118.0
merde,225.85652549697494,125.0
mered,231.13310285220396,103.0
merel,168.20224719101122,115.0
merer,305.8349178910977,239.0
meres,180.77787381158169,104.0
meril,107.87121866897148,96.0
meris,114.05445116681072,107.0
merks,176.24027657735522,186.0
merle,160.79688850475367,102.0
merls,114.63958513396716,103.0
merse,168.8487467588591,125.0
mesal,116.51253241140881,99.0
mesas,201.49697493517718,159.0
mesel,189.2143474503025,124.0
meses,345.88504753673294,250.0
meshy,216.64044943820224,160.0
mesic,154.0838375108038,120.0
mesne,193.28694900605012,135.0
meson,139.71305099394988,127.0
messy,285.685393258427,180.0
mesto,133.40795159896282,100.0
meted,232.67675021607607,125.0
metes,194.80121002592912,138.0
metho,168.40795159896282,123.0
meths,182.6931719965428,107.0
metic,152.55574762316334,119.0
metif,189.77873811581676,125.0
metis,132.8124459809853,104.0
metol,118.47191011235955,106.0
metre,165.09939498703542,108.0
meuse,215.55747623163353,115.0
meved,399.7545375972342,336.0
meves,317.91702679343126,265.0
mewed,374.26361279170266,342.0
mewls,196.89455488331893,153.5
meynt,157.2428694900605,107.0
mezes,344.7692307692308,285.0
mezze,589.9628349178911,329.0
mezzo,411.49783923941226,552.0
mhorr,299.88936905790837,191.0
miaou,152.45289541918754,193.0
miaow,185.56525496974936,217.0
miasm,235.6171132238548,173.0
miaul,145.61192739844427,118.0
micas,170.3171996542783,119.0
miche,184.60328435609335,97.0
micht,258.4312878133103,143.0
micks,318.8038029386344,221.0
micky,368.85652549697494,210.0
micos,196.53068280034572,195.0
micra,156.64822817631807,143.0
middy,497.3725151253241,294.0
midgy,384.4788245462403,175.0
midis,389.4926534140017,373.0
miens,149.6352636127917,76.0
mieve,294.53500432152117,246.0
miffs,472.20829732065687,382.0
miffy,565.5479688850476,318.0
mifty,304.1400172860847,213.0
miggs,431.2808988764045,377.0
mihas,183.20656871218668,108.0
mihis,398.0803802938634,311.0
miked,228.84183232497838,175.0
mikes,185.1573033707865,165.0
mikra,193.552290406223,179.0
mikva,353.54624027657735,511.0
milch,256.0492653414002,112.0
milds,216.22126188418324,158.0
miler,111.45462402765773,105.0
miles,123.94900605012964,114.0
milfs,262.1175453759723,181.0
milia,270.51080380293865,175.0
milko,243.86776145203112,209.0
milks,257.95246326707,192.0
mille,203.4658599827139,176.0
mills,300.41400172860847,213.0
milor,134.5125324114088,123.0
milos,163.6006914433881,167.0
milpa,204.5868625756266,153.0
milts,168.96024200518582,131.0
milty,198.69403630077787,142.0
miltz,282.2420051858254,268.0
mimed,287.6240276577355,217.0
mimeo,221.21175453759724,207.0
mimer,203.8893690579084,177.0
mimes,226.30250648228176,192.0
mimsy,367.87726879861714,245.0
minae,108.40881590319792,75.0
minar,126.94641313742437,81.0
minas,157.22471910112358,99.0
mincy,264.2947277441659,184.0
minds,246.4217804667243,132.0
mined,179.50993949870355,120.0
mines,137.5401901469317,115.0
minge,188.22126188418324,113.0
mings,269.5782195332757,147.0
mingy,329.0198789974071,183.0
minis,341.7649092480553,179.0
minke,192.8504753673293,113.0
minks,291.8435609334486,175.0
minny,407.3586862575627,209.0
minos,186.34399308556613,103.0
mints,190.07692307692307,126.0
mired,143.14606741573033,98.0
mires,111.18409680207434,98.0
mirex,193.43820224719101,138.0
mirid,327.53500432152117,152.0
mirin,277.64044943820227,191.0
mirks,217.9982713915298,174.0
mirky,256.25756266205707,222.0
mirly,173.74243733794296,131.0
miros,144.04321521175453,105.0
mirvs,234.71218668971477,168.0
mirza,227.6153846153846,196.0
misch,273.59464131374244,121.0
misdo,216.50129645635263,191.0
mises,219.84356093344857,183.0
misgo,232.77787381158169,209.0
misos,290.44425237683663,249.0
missa,264.9317199654278,211.0
mists,314.23681936041487,223.0
misty,212.4753673292999,156.0
mitch,263.0803802938634,131.0
miter,111.20311149524633,77.0
mites,127.00864304235091,92.0
mitis,312.92134831460675,221.0
mitre,101.84356093344857,81.0
mitts,309.47363872082974,203.0
mixed,282.5211754537597,210.0
mixen,241.08643042350909,157.0
mixer,200.46672428694902,170.0
mixes,221.72515125324114,185.0
mixte,205.32929991356957,178.0
mixup,456.2143474503025,276.0
mizen,237.9455488331893,159.0
mizzy,658.0051858254105,356.0
mneme,361.50648228176317,269.0
moans,141.56957649092482,101.0
moats,133.4312878133103,113.0
mobby,526.5756266205705,283.0
mobes,172.57130509939498,146.0
mobey,205.5514261019879,190.0
mobie,154.2333621434745,169.0
moble,159.77873811581676,134.0
mochi,270.942955920484,199.0
mochs,284.63872082973205,160.0
mochy,325.637856525497,189.0
mocks,316.86343993085563,202.0
moder,150.3370786516854,89.0
modes,155.38029386343993,126.0
modge,204.66205704407952,170.0
modii,372.57562662057046,252.0
modus,261.41745894554884,148.0
moers,121.90838375108038,92.0
mofos,442.38893690579084,371.0
moggy,504.2152117545376,285.0
mohel,143.55488331892826,115.0
mohos,396.28867761452034,313.0
mohrs,198.09853068280034,121.0
mohua,227.78738115816768,184.0
mohur,211.01382886776145,150.0
moile,103.81071737251513,91.0
moils,152.2255834053587,121.0
moira,126.6171132238548,114.0
moire,94.83405358686258,85.0
moits,157.17977528089887,129.0
mojos,538.6266205704408,394.0
mokes,182.16508210890234,163.0
mokis,239.03111495246327,191.0
mokos,451.88504753673294,340.0
molal,245.26361279170268,155.0
molas,145.05272255834055,119.0
molds,209.28608470181504,148.0
moled,150.94641313742437,107.0
moles,120.7389801210026,112.0
molla,258.8781331028522,199.0
molls,292.1529818496111,214.0
molly,354.38029386343993,242.0
molto,273.65514261019877,273.0
molts,162.37165082108902,132.0
molys,213.32497839239412,173.0
momes,222.82541054451167,182.0
momma,482.2912705272256,626.0
mommy,668.8539325842696,1159.0
momus,380.2515125324114,226.0
monad,187.8988764044944,125.0
monal,146.12705272255835,111.0
monas,152.3457216940363,113.0
monde,159.13828867761453,135.0
mondo,408.26879861711325,163.0
moner,121.19360414866033,85.0
mongo,453.09853068280034,202.0
mongs,258.8988764044944,143.0
monic,217.55401901469318,134.0
monie,123.37510803802938,78.0
monks,281.1529818496111,162.0
monos,328.26793431287814,193.0
monte,117.19533275713052,96.0
monty,210.2981849611063,150.0
moobs,426.4269662921348,373.0
mooch,460.5133967156439,130.0
moods,377.45462402765776,366.0
mooed,263.10717372515126,186.0
mooks,448.03284356093343,340.0
moola,252.5056179775281,149.0
mooli,280.59550561797755,224.0
mools,290.5929127052723,260.0
mooly,347.9636992221262,182.0
moong,447.2731201382887,129.0
moons,324.0293863439931,174.0
moony,381.7303370786517,187.0
moops,407.5125324114088,316.0
moors,268.16421780466726,291.0
moory,315.4235090751945,177.0
moots,299.2938634399309,242.0
moove,316.75108038029384,250.0
moped,200.25064822817632,148.0
moper,151.9913569576491,102.0
mopes,167.28435609334485,150.0
mopey,194.73725151253242,177.0
moppy,492.6248919619706,273.0
mopsy,278.76231633535,151.0
mopus,281.28867761452034,162.0
morae,90.46845289541919,87.0
moras,127.19792566983578,101.0
morat,114.33707865168539,79.0
moray,149.89801210025928,103.0
morel,106.27830596369922,84.0
mores,115.68020743301642,92.0
moria,134.89455488331893,114.0
morne,108.05185825410544,82.0
morns,157.97666378565256,82.0
morra,222.6171132238548,147.0
morro,437.0363007778738,326.0
morse,105.27484874675886,88.0
morts,149.36732929991356,88.0
mosed,150.98530682800344,119.0
moses,215.50648228176317,176.0
mosey,150.12791702679343,127.0
mosks,451.43301642178045,281.0
mosso,519.8504753673293,254.0
moste,118.00172860847019,101.0
mosts,303.40968020743304,218.0
moted,145.41227312013828,127.0
moten,124.5133967156439,108.0
motes,121.89974070872947,99.0
motet,193.21261884183232,106.0
motey,141.46672428694902,141.0
moths,233.56957649092482,168.0
mothy,258.4114088159032,162.0
motis,163.5989628349179,129.0
motte,191.19965427830596,139.0
motts,298.6637856525497,179.0
motty,341.3742437337943,223.0
motus,210.6534140017286,125.0
motza,257.400172860847,177.0
mouch,306.7381158167675,132.0
moues,145.30596369922213,115.0
mould,239.69576490924806,123.0
mouls,200.26447709593776,104.0
moups,277.86084701815037,138.0
moust,196.24546240276578,108.0
mousy,243.79083837510805,142.0
moved,246.07346585998272,165.0
moves,196.81763180639584,161.0
mowas,216.27484874675886,152.0
mowed,235.08988764044943,166.0
mowra,202.4961106309421,162.0
moxas,249.7761452031115,169.0
moxie,192.75280898876406,193.0
moyas,175.64217804667243,124.0
moyle,138.79775280898878,138.0
moyls,209.04062229904926,173.0
mozed,268.11581676750217,203.0
mozes,215.63872082973208,179.0
mozos,531.3820224719101,392.0
mpret,140.3993085566119,85.0
mucho,330.1979256698358,139.0
mucic,429.45289541918754,341.0
mucid,303.95678478824544,193.0
mucin,266.5531547104581,143.0
mucks,402.428694900605,326.0
mucor,206.37683664649956,106.0
mucro,217.47104580812447,131.0
mudge,254.11927398444251,219.0
mudir,216.63353500432152,111.0
mudra,202.49351771823683,175.0
muffs,575.3863439930856,398.0
mufti,313.9515989628349,240.0
