,word,avg_num_possibilities
6542,humic,314.73292999135697
6543,humps,377.82800345721694
6544,humpy,414.009507346586
6545,hunks,328.6983578219533
6546,hunts,227.42437337942957
6547,hurds,214.9515989628349
6548,hurls,167.71218668971477
6549,hurly,195.6084701815039
6550,hurra,400.83664649956785
6551,hurst,180.38807260155573
6552,hurts,189.53759723422644
6553,hushy,577.1797752808989
6554,husks,814.2333621434746
6555,husos,527.3880726015558
6556,hutia,171.3846153846154
6557,huzza,517.2445980985307
6558,huzzy,730.7061365600691
6559,hwyls,309.59896283491787
6560,hydra,192.63094209161625
6561,hyens,177.53932584269663
6562,hygge,388.6274848746759
6563,hying,293.8686257562662
6564,hykes,221.11495246326706
6565,hylas,176.1573033707865
6566,hyleg,186.73638720829732
6567,hyles,144.70613656006915
6568,hylic,237.2981849611063
6569,hymns,290.8228176318064
6570,hynde,184.42437337942957
6571,hyoid,226.97061365600692
6572,hyped,233.33794295592048
6573,hypes,199.91270527225583
6574,hypha,549.0639585133968
6575,hyphy,1142.6862575626621
6576,hypos,271.5410544511668
6577,hyrax,245.36560069144338
6578,hyson,215.08038029386344
6579,hythe,319.7052722558341
6580,iambi,607.4727744165947
6581,iambs,201.9732065687122
6582,ibrik,612.8063958513396
6583,icers,115.55661192739845
6584,iched,187.14520311149525
6585,iches,158.56698357821952
6586,ichor,172.44425237683666
6587,icier,249.476231633535
6588,icker,160.57389801210027
6589,ickle,167.69490060501298
6590,icons,170.5799481417459
6591,ictal,132.61365600691443
6592,ictic,1043.5721694036301
6593,ictus,202.11495246326706
6594,idant,139.76145203111494
6595,ideas,118.552290406223
6596,idees,343.7692307692308
6597,ident,145.7018150388937
6598,idled,276.47796024200517
6599,idles,126.3647363872083
6600,idola,148.10630942091618
6601,idols,158.84961106309422
6602,idyls,215.54451166810716
6603,iftar,141.61797752808988
6604,igapo,186.3102852203976
6605,igged,379.6646499567848
6606,iglus,222.18841832324978
6607,ihram,157.58599827139153
6608,ikans,184.1961970613656
6609,ikats,168.31979256698358
6610,ikons,219.1970613656007
6611,ileac,109.17631806395852
6612,ileal,203.9801210025929
6613,ileum,158.37683664649956
6614,ileus,124.1961970613656
6615,iliad,336.5151253241141
6616,ilial,598.256698357822
6617,ilium,488.8029386343993
6618,iller,201.1875540190147
6619,illth,381.94987035436475
6620,imago,199.01901469317198
6621,imams,322.4070872947277
6622,imari,380.70700086430423
6623,imaum,345.00172860847016
6624,imbar,180.7657735522904
6625,imbed,237.3923941227312
6626,imide,386.2618841832325
6627,imido,544.457216940363
6628,imids,553.5790838375108
6629,imine,324.8599827139153
6630,imino,468.27484874675883
6631,immew,428.34917891097666
6632,immit,988.0354364736387
6633,immix,1746.2031114952463
6634,imped,222.14693171996544
6635,impis,669.1123595505618
6636,impot,215.01123595505618
6637,impro,208.7286084701815
6638,imshi,710.7104580812446
6639,imshy,289.52549697493515
6640,inapt,140.8305963699222
6641,inarm,135.24632670700086
6642,inbye,173.8703543647364
6643,incel,124.38115816767503
6644,incle,118.25064822817632
6645,incog,240.14779602420052
6646,incus,215.8210890233362
6647,incut,198.1305099394987
6648,indew,223.19014693171997
6649,india,444.1019878997407
6650,indie,352.35263612791704
6651,indol,184.02506482281763
6652,indow,296.5635263612792
6653,indri,472.18323249783924
6654,indue,160.1970613656007
6655,inerm,134.09593777009508
6656,infix,988.5609334485739
6657,infos,222.2437337942956
6658,infra,170.91875540190148
6659,ingan,404.44943820224717
6660,ingle,145.02247191011236
6661,inion,793.361279170268
6662,inked,211.68885047536733
6663,inker,147.72687986171132
6664,inkle,152.2817631806396
6665,inned,340.7104580812446
6666,innit,884.4053586862576
6667,inorb,169.24546240276578
6668,inrun,345.9230769230769
6669,inset,109.0656871218669
6670,inspo,201.4770959377701
6671,intel,103.03284356093344
6672,intil,364.18323249783924
6673,intis,400.59896283491787
6674,intra,112.02852203975799
6675,inula,152.2800345721694
6676,inure,102.78738115816768
6677,inurn,342.00259291270527
6678,inust,174.4217804667243
6679,invar,163.3733794295592
6680,inwit,550.6992221261884
6681,iodic,520.8539325842696
6682,iodid,905.2981849611064
6683,iodin,489.48141745894554
6684,iotas,109.81071737251513
6685,ippon,421.1011235955056
6686,irade,85.42350907519447
6687,irids,345.0656871218669
6688,iring,405.8781331028522
6689,irked,162.1028522039758
6690,iroko,397.46067415730334
6691,irone,83.53068280034572
6692,irons,117.73206568712186
6693,isbas,463.1763180639585
6694,ishes,363.74330164217804
6695,isled,126.87554019014694
6696,isles,291.22039757994816
6697,isnae,90.44252376836647
6698,issei,813.4312878133103
6699,istle,96.84442523768367
6700,items,154.37597234226448
6701,ither,113.24978392394122
6702,ivied,470.38115816767504
6703,ivies,380.0648228176318
6704,ixias,466.847882454624
6705,ixnay,257.66637856525494
6706,ixora,178.66032843560933
6707,ixtle,159.37770095073466
6708,izard,203.8029386343993
6709,izars,168.80985306828003
6710,izzat,342.82713915298183
6711,jaaps,571.7873811581677
6712,jabot,234.3915298184961
6713,jacal,566.0060501296456
6714,jacks,353.06914433880723
6715,jacky,410.5203111495246
6716,jaded,352.8228176318064
6717,jades,167.95592048401036
6718,jafas,689.7052722558341
6719,jaffa,1534.5471045808124
6720,jagas,634.6041486603284
6721,jager,164.6931719965428
6722,jaggs,524.5108038029387
6723,jaggy,631.6611927398444
6724,jagir,200.77095937770096
6725,jagra,603.1763180639585
6726,jails,174.4200518582541
6727,jaker,180.3552290406223
6728,jakes,203.1685393258427
6729,jakey,235.99654278305962
6730,jalap,621.6499567847883
6731,jalop,227.2152117545376
6732,jambe,243.8971477960242
6733,jambo,348.2826274848747
6734,jambs,356.79688850475367
6735,jambu,416.8504753673293
6736,james,183.65254969749353
6737,jammy,645.9541918755402
6738,jamon,260.3837510803803
6739,janes,143.77787381158169
6740,janns,443.11581676750217
6741,janny,539.5133967156439
6742,janty,231.73898012100258
6743,japan,640.5488331892826
6744,japed,212.85738980121002
6745,japer,159.8305963699222
6746,japes,179.7562662057044
6747,jarks,244.7562662057044
6748,jarls,159.27657735522905
6749,jarps,215.72601555747625
6750,jarta,439.5419187554019
6751,jarul,175.33016421780468
6752,jasey,164.64822817631807
6753,jaspe,174.98098530682802
6754,jasps,665.6776145203112
6755,jatos,182.37078651685394
6756,jauks,323.3872082973207
6757,jaups,285.019014693172
6758,javas,740.6724286949006
6759,javel,217.27398444252375
6760,jawan,754.9291270527226
6761,jawed,252.7182368193604
6762,jaxie,210.38547968885047
6763,jeans,150.3171996542783
6764,jeats,144.67242869490062
6765,jebel,594.6318063958513
6766,jedis,220.56525496974936
6767,jeels,492.104580812446
6768,jeely,582.561797752809
6769,jeeps,668.1227312013829
6770,jeers,443.7389801210026
6771,jeeze,1050.7260155574763
6772,jefes,625.5609334485739
6773,jeffs,543.6300777873812
6774,jehad,226.85306828003456
6775,jehus,272.2420051858254
6776,jelab,218.42437337942957
6777,jello,425.3794295592048
6778,jells,449.076058772688
6779,jembe,717.7009507346586
6780,jemmy,601.7986171132238
6781,jenny,507.4200518582541
6782,jeons,179.09766637856526
6783,jerid,192.67070008643043
6784,jerks,233.72428694900606
6785,jerry,504.43733794295593
6786,jesse,962.6672428694901
6787,jests,481.0674157303371
6788,jesus,572.1789109766638
6789,jetes,429.19014693171994
6790,jeton,178.24805531547105
6791,jeune,453.1659464131374
6792,jewed,827.4987035436474
6793,jewie,520.638720829732
6794,jhala,630.1771823681936
6795,jiaos,166.95937770095074
6796,jibba,585.5989628349179
6797,jibbs,690.1071737251513
6798,jibed,294.59377700950733
6799,jiber,207.3647363872083
6800,jibes,226.2895419187554
6801,jiffs,712.056179775281
6802,jiggy,776.2834917891098
6803,jigot,275.34053586862575
6804,jihad,287.12359550561797
6805,jills,590.7528089887641
6806,jilts,227.81071737251511
6807,jimmy,781.361279170268
6808,jimpy,493.8703543647364
6809,jingo,357.1815038893691
6810,jinks,391.24805531547105
6811,jinne,377.61192739844427
6812,jinni,1427.0207433016421
6813,jinns,565.9688850475368
6814,jirds,247.2152117545376
6815,jirga,231.36646499567848
6816,jirre,358.35955056179773
6817,jisms,865.5229040622299
6818,jived,340.79256698357824
6819,jiver,241.85652549697494
6820,jives,266.0605012964564
6821,jivey,308.3552290406223
6822,jnana,1253.2368193604148
6823,jobed,285.6923076923077
6824,jobes,224.15384615384616
6825,jocko,936.8547968885048
6826,jocks,411.3923941227312
6827,jocky,475.7536732929991
6828,jocos,604.324114088159
6829,jodel,196.46672428694902
6830,joeys,219.82627484874675
6831,johns,312.1452031114952
6832,joins,233.04321521175453
6833,joked,287.3543647363872
6834,jokes,238.3267070008643
6835,jokey,276.02160760587725
6836,jokol,715.9827139152982
6837,joled,198.590319792567
6838,joles,157.42610198789973
6839,jolls,567.1339671564391
6840,jolts,215.31979256698358
6841,jolty,255.75453759723422
6842,jomon,743.942091616249
6843,jomos,712.4563526361279
6844,jones,174.56698357821952
6845,jongs,340.94122731201384
6846,jonty,280.52636127917026
6847,jooks,717.3586862575627
6848,joram,217.67502160760588
6849,jorum,313.6577355229041
6850,jotas,186.49697493517718
6851,jotty,687.2074330164218
6852,jotun,274.6629213483146
6853,joual,205.93949870354365
6854,jougs,358.42955920484013
6855,jouks,397.30077787381157
6856,joule,167.7398444252377
6857,jours,232.0276577355229
6858,jowar,238.2074330164218
6859,jowed,309.36819360414864
6860,jowls,332.41659464131374
6861,jowly,396.1305099394987
6862,joyed,249.77787381158169
6863,jubas,318.01469317199656
6864,jubes,278.12618841832324
6865,jucos,322.27744165946416
6866,judas,281.6343993085566
6867,judgy,589.8789974070872
6868,judos,338.6127917026793
6869,jugal,305.67070008643043
6870,jugum,1080.7977528089887
6871,jujus,1087.6724286949006
6872,juked,350.9559204840104
6873,jukes,298.5531547104581
6874,jukus,912.8513396715643
6875,julep,245.7398444252377
6876,jumar,250.61365600691443
6877,jumby,641.9896283491789
6878,jumps,520.895419187554
6879,junco,348.1771823681936
6880,junks,462.1175453759723
6881,junky,530.6611927398444
6882,jupes,267.10717372515126
6883,jupon,364.571305099395
6884,jural,187.25842696629215
6885,jurat,182.06136560069143
6886,jurel,164.35955056179776
6887,jures,178.22904062229904
6888,justs,772.209161624892
6889,jutes,203.94727744165945
6890,jutty,841.3405358686258
6891,juves,311.6940363007779
6892,juvie,279.49092480553156
6893,kaama,826.8729472774417
6894,kabab,1170.7104580812445
6895,kabar,469.3457216940363
6896,kabob,436.7787381158168
6897,kacha,701.1866897147796
6898,kacks,390.0812445980985
6899,kadai,499.96974935177184
6900,kades,141.1573033707865
6901,kadis,189.3267070008643
6902,kafir,185.52117545375972
6903,kagos,199.84701815038895
6904,kagus,248.7458945548833
6905,kahal,495.38029386343993
6906,kaiak,697.4710458081245
6907,kaids,184.40449438202248
6908,kaies,107.02679343128781
6909,kaifs,222.3742437337943
6910,kaika,828.0432152117545
6911,kaiks,299.0769230769231
6912,kails,151.95073465859983
6913,kaims,201.07087294727745
6914,kaing,229.6456352636128
6915,kains,168.44338807260155
6916,kakas,849.7009507346586
6917,kakis,321.3379429559205
6918,kalam,554.4520311149524
6919,kales,119.33967156439067
6920,kalif,232.41486603284355
6921,kalis,158.2515125324114
6922,kalpa,564.9662921348314
6923,kamas,553.7640449438202
6924,kames,155.87986171132238
6925,kamik,386.5721694036301
6926,kamis,208.10198789974072
6927,kamme,301.44252376836647
6928,kanae,291.49351771823683
6929,kanas,442.4304235090752
6930,kandy,261.0743301642178
6931,kaneh,143.73206568712186
6932,kanes,124.40708729472775
6933,kanga,660.2229904926534
6934,kangs,237.6248919619706
6935,kanji,310.0812445980985
6936,kants,169.69057908383752
6937,kanzu,337.9801210025929
6938,kaons,161.70872947277442
6939,kapas,545.1910112359551
6940,kaphs,275.6845289541919
6941,kapok,356.838375108038
6942,kapow,275.8418323249784
6943,kapus,249.34312878133102
6944,kaput,213.16508210890234
6945,karas,354.50993949870355
6946,karat,318.9965427830596
6947,karks,281.2973206568712
6948,karns,145.92999135695766
6949,karoo,344.400172860847
6950,karos,133.6629213483146
6951,karri,360.65946413137425
6952,karst,131.2515125324114
6953,karsy,164.31979256698358
6954,karts,138.57649092480554
6955,karzy,285.42437337942954
6956,kasha,575.7536732929991
6957,kasme,151.9697493517718
6958,katal,388.2411408815903
6959,katas,412.62229904926534
6960,katis,157.43042350907518
6961,katti,396.7493517718237
6962,kaugh,283.3872082973207
6963,kauri,149.51166810717373
6964,kauru,367.0596369922213
6965,kaury,181.01382886776145
6966,kaval,637.9498703543647
6967,kavas,636.6464995678479
6968,kawas,608.6888504753673
6969,kawau,656.2523768366465
6970,kawed,208.07173725151253
6971,kayle,135.57216940363008
6972,kayos,186.7104580812446
6973,kazis,268.4209161624892
6974,kazoo,692.676750216076
6975,kbars,205.56352636127917
6976,kebar,152.83491789109766
6977,kebob,410.82713915298183
6978,kecks,361.9109766637857
6979,kedge,529.8504753673293
6980,kedgy,302.6828003457217
6981,keech,647.105445116681
6982,keefs,633.8694900605013
6983,keeks,858.7528089887641
6984,keels,428.16248919619704
6985,keema,481.9533275713051
6986,keeno,412.7389801210026
6987,keens,456.38461538461536
6988,keeps,576.5280898876405
6989,keets,432.8513396715644
6990,keeve,809.7286084701815
6991,kefir,181.96629213483146
6992,kehua,188.4390665514261
6993,keirs,124.93949870354365
6994,kelep,456.46153846153845
6995,kelim,188.87467588591184
6996,kells,383.66810717372516
6997,kelly,462.82800345721694
6998,kelps,201.4753673292999
6999,kelpy,238.25496974935177
7000,kelts,145.50734658599828
7001,kelty,171.4840103716508
7002,kembo,272.80898876404495
7003,kembs,282.10717372515126
7004,kemps,272.1400172860847
7005,kempt,229.8046672428695
7006,kempy,315.8020743301642
7007,kenaf,193.5246326707001
7008,kench,246.76490924805532
7009,kendo,199.27312013828868
7010,kenos,157.49178910976664
7011,kente,313.2999135695765
7012,kents,156.2999135695765
7013,kepis,194.49006050129645
7014,kerbs,187.63785652549697
7015,kerel,310.4278305963699
7016,kerfs,199.02160760587728
7017,kerky,322.7986171132238
7018,kerma,154.38807260155573
7019,kerne,279.0561797752809
7020,kerns,138.447709593777
7021,keros,129.42437337942957
7022,kerry,418.9533275713051
7023,kerve,435.5721694036301
7024,kesar,109.82368193604148
7025,kests,395.11927398444254
7026,ketas,128.5790838375108
7027,ketch,230.12878133102853
7028,ketes,355.6490924805532
7029,ketol,127.92826274848747
7030,kevel,564.0812445980986
7031,kevil,225.97925669835783
7032,kexes,625.2558340535869
7033,keyed,549.8392394122732
7034,keyer,391.838375108038
7035,khadi,244.19273984442523
7036,khafs,308.23854796888503
7037,khans,222.72255834053587
7038,khaph,499.2420051858254
7039,khats,223.58254105445116
7040,khaya,670.1875540190147
7041,khazi,343.4209161624892
7042,kheda,208.04148660328437
7043,kheth,382.1452031114952
7044,khets,220.49092480553153
7045,khoja,351.2445980985307
7046,khors,215.63612791702678
7047,khoum,360.1089023336214
7048,khuds,367.8686257562662
7049,kiaat,355.80726015557474
7050,kiack,345.9956784788246
7051,kiang,229.29645635263614
7052,kibbe,390.457216940363
7053,kibbi,1484.199654278306
7054,kibei,506.86516853932585
7055,kibes,191.53759723422644
7056,kibla,237.17977528089887
7057,kicks,472.2705272255834
7058,kicky,548.5479688850476
7059,kiddo,516.0976663785652
7060,kiddy,664.3880726015558
7061,kidel,172.55488331892826
7062,kidge,231.3552290406223
7063,kiefs,234.0086430423509
7064,kiers,134.9533275713051
7065,kieve,517.781331028522
7066,kievs,246.12618841832324
7067,kight,300.79948141745894
7068,kikes,297.35350043215215
7069,kikoi,1015.2532411408816
7070,kiley,163.0086430423509
7071,kilim,597.6041486603284
7072,kills,504.9801210025929
7073,kilns,213.22039757994816
7074,kilos,179.52895419187553
7075,kilps,263.00605012964564
7076,kilts,190.35868625756265
7077,kilty,217.08210890233363
7078,kimbo,344.9956784788246
7079,kinas,180.44165946413136
7080,kinda,245.00345721694038
7081,kinds,279.3258426966292
7082,kindy,344.75280898876406
7083,kines,156.4943820224719
7084,kings,305.7191011235955
7085,kinin,1120.7320656871218
7086,kinks,445.96542783059635
7087,kinos,209.81936041486603
7088,kiore,103.50043215211754
7089,kipes,188.09939498703542
7090,kippa,481.7778738115817
7091,kipps,577.1452031114952
7092,kirby,268.1201382886776
7093,kirks,335.9956784788246
7094,kirns,180.79515989628348
7095,kirri,1155.1019878997406
7096,kisan,179.13310285220396
7097,kissy,579.8997407087295
7098,kists,533.6266205704408
7099,kited,165.8608470181504
7100,kiter,119.76145203111496
7101,kites,141.1028522039758
7102,kithe,162.5324114088159
7103,kiths,266.66637856525494
7104,kitul,202.52981849611064
7105,kivas,251.58167675021608
7106,kiwis,680.6966292134831
7107,klang,229.35004321521174
7108,klaps,223.82541054451167
7109,klett,318.88936905790837
7110,klick,436.06136560069143
7111,klieg,180.24891961970613
7112,kliks,385.12618841832324
7113,klong,269.2713915298185
7114,kloof,659.6681071737252
7115,kluge,208.69057908383752
7116,klutz,363.53500432152117
7117,knags,244.53068280034572
7118,knaps,236.37856525496974
7119,knarl,144.60242005185825
7120,knars,157.23249783923941
7121,knaur,157.42523768366465
7122,knawe,178.01901469317198
7123,knees,438.93344857389803
7124,knell,387.39671564390665
7125,knish,270.9757994814175
7126,knits,221.76318063958513
7127,knive,241.13828867761453
7128,knobs,299.99481417458946
7129,knops,281.8331892826275
7130,knosp,271.63180639585136
7131,knots,209.5505617977528
7132,knout,223.74330164217804
7133,knowe,214.5782195332757
7134,knows,335.67070008643043
7135,knubs,372.65946413137425
7136,knurl,198.25756266205704
7137,knurr,543.6966292134831
7138,knurs,225.3837510803803
7139,knuts,263.14606741573033
7140,koans,161.9922212618842
7141,koaps,195.7000864304235
7142,koban,233.30596369922213
7143,kobos,605.7917026793431
7144,koels,146.961970613656
7145,koffs,583.5479688850476
7146,kofta,229.19360414866034
7147,kogal,203.79515989628348
7148,kohas,200.81590319792568
7149,kohen,179.58513396715645
7150,kohls,232.6352636127917
7151,koine,133.90233362143474
7152,kojis,311.104580812446
7153,kokam,436.7536732929991
7154,kokas,329.29299913569577
7155,koker,267.9515989628349
7156,kokra,302.83664649956785
7157,kokum,626.219533275713
7158,kolas,160.89196197061366
7159,kolos,433.15471045808124
7160,kombu,423.84442523768365
7161,konbu,344.40622299049267
7162,kondo,595.0734658599827
7163,konks,424.4563526361279
7164,kooks,822.419187554019
7165,kooky,965.9861711322385
7166,koori,329.561797752809
7167,kopek,319.15471045808124
7168,kophs,324.1166810717373
7169,kopje,279.7000864304235
7170,koppa,460.7942955920484
7171,korai,137.21694036300778
7172,koras,138.81503889369057
7173,korat,122.14520311149525
7174,kores,126.33880726015558
7175,korma,192.3543647363872
7176,koros,379.4511668107174
7177,korun,203.36127917026792
7178,korus,198.46153846153845
7179,koses,363.61452031114953
7180,kotch,290.12618841832324
7181,kotos,431.30509939498705
7182,kotow,607.5652549697494
7183,koura,162.86516853932585
7184,kraal,349.61106309420916
7185,krabs,194.7398444252377
7186,kraft,184.60933448573897
7187,krais,132.40535868625756
7188,krait,118.55488331892826
7189,krang,191.19273984442523
7190,krans,145.32584269662922
7191,kranz,239.60414866032843
7192,kraut,138.9066551426102
7193,krays,167.7925669835782
7194,kreep,441.6413137424373
7195,kreng,192.05185825410544
7196,krewe,436.54537597234224
7197,krona,148.70354364736386
7198,krone,119.07087294727744
7199,kroon,417.96197061365604
7200,krubi,266.34053586862575
7201,krunk,384.69922212618843
7202,ksars,410.6439066551426
7203,kubie,206.3915298184961
7204,kudos,280.7476231633535
7205,kudus,631.4589455488332
7206,kudzu,1119.4935177182367
7207,kufis,341.5496974935177
7208,kugel,210.85825410544513
7209,kuias,178.60328435609335
7210,kukri,407.17458945548833
7211,kukus,1066.0051858254105
7212,kulak,367.2817631806396
7213,kulan,199.7286084701815
7214,kulas,202.88418323249783
7215,kulfi,345.923941227312
7216,kumis,310.02592912705273
7217,kumys,405.20051858254106
7218,kuris,190.37856525496974
7219,kurre,361.0293863439931
7220,kurta,163.75108038029387
7221,kurus,449.2350907519447
7222,kusso,569.5004321521176
7223,kutas,199.0198789974071
7224,kutch,368.03111495246327
7225,kutis,233.6266205704408
7226,kutus,518.3249783923941
7227,kuzus,893.2878133102852
7228,kvass,650.3820224719101
7229,kvell,570.019014693172
7230,kwela,205.9066551426102
7231,kyack,436.03370786516854
7232,kyaks,409.2800345721694
7233,kyang,284.9541918755402
7234,kyars,179.87554019014692
7235,kyats,198.5514261019879
7236,kybos,333.21089023336214
7237,kydst,267.1486603284356
7238,kyles,176.7009507346586
7239,kylie,156.50648228176317
7240,kylin,257.6810717372515
7241,kylix,409.65082108902334
7242,kyloe,154.8029386343993
7243,kynde,223.57130509939498
7244,kynds,330.8962834917891
7245,kypes,237.06222990492654
7246,kyrie,133.59291270527225
7247,kytes,171.076058772688
7248,kythe,198.56784788245463
7249,laari,203.94900605012964
7250,labda,529.1694036300778
7251,labia,410.9273984442524
7252,labis,147.90838375108038
7253,labra,358.1452031114952
7254,laced,114.66897147796024
7255,lacer,85.58599827139153
7256,laces,93.56439066551427
7257,lacet,83.75021607605878
7258,lacey,111.5894554883319
7259,lacks,207.13396715643907
7260,laddy,389.1884183232498
7261,laded,213.13742437337942
7262,lader,92.78565254969749
7263,lades,98.84701815038893
7264,laers,78.90838375108038
7265,laevo,130.8694900605013
7266,lagan,409.07000864304234
7267,lahal,845.381158167675
7268,lahar,280.2541054451167
7269,laich,149.55834053586864
7270,laics,118.64044943820225
7271,laids,126.38461538461539
7272,laigh,163.10976663785652
7273,laika,414.49006050129645
7274,laiks,154.14606741573033
7275,laird,107.67070008643043
7276,lairs,88.17199654278306
7277,lairy,105.26015557476232
7278,laith,120.35350043215212
7279,laity,117.7095937770095
7280,laked,144.52895419187553
7281,laker,106.35609334485738
7282,lakes,120.61365600691444
7283,lakhs,210.52117545375972
7284,lakin,170.95246326707002
7285,laksa,433.2523768366465
7286,laldy,444.33362143474506
7287,lalls,455.0527225583405
7288,lamas,381.7104580812446
7289,lambs,212.64131374243735
7290,lamby,268.09766637856524
7291,lamed,133.4131374243734
7292,lamer,98.15557476231633
7293,lames,107.66637856525497
7294,lamia,401.3872082973207
7295,lammy,389.4070872947277
7296,lamps,199.7018150388937
7297,lanai,304.23854796888503
7298,lanas,289.93863439930857
7299,lanch,166.2057044079516
7300,lande,99.37251512532411
7301,lands,138.35090751944685
7302,lanes,82.21002592912706
7303,lanks,174.7571305099395
7304,lants,108.72601555747623
7305,lapin,144.93863439930857
7306,lapis,140.07692307692307
7307,lapje,170.58772687986172
7308,larch,138.2808988764045
7309,lards,114.22212618841833
7310,lardy,144.9541918755402
7311,laree,142.95937770095074
7312,lares,71.77441659464131
7313,largo,121.42005185825411
7314,laris,89.30423509075194
7315,larks,142.08815903197925
7316,larky,168.49697493517718
7317,larns,95.58426966292134
7318,larnt,86.04148660328435
7319,larum,142.07346585998272
7320,lased,96.75885911840967
7321,laser,72.15211754537597
7322,lases,221.35350043215212
7323,lassi,278.8755401901469
7324,lassu,318.68366464995677
7325,lassy,346.04148660328434
7326,lasts,294.7545375972342
7327,latah,331.23941227312014
7328,lated,94.22644770959377
7329,laten,78.60414866032843
7330,latex,132.42264477095938
7331,lathi,136.16335350043215
7332,laths,143.08815903197925
7333,lathy,162.4373379429559
7334,latke,105.64649956784788
7335,latus,126.2895419187554
7336,lauan,325.75108038029384
7337,lauch,181.12532411408816
7338,lauds,152.46413137424372
7339,laufs,183.0726015557476
7340,laund,154.66983578219532
7341,laura,283.0121002592913
7342,laval,1080.90319792567
7343,lavas,439.38029386343993
7344,laved,161.05790838375108
7345,laver,117.98703543647363
7346,laves,128.84788245462403
7347,lavra,400.85393258426967
7348,lavvy,401.66897147796027
7349,lawed,151.08124459809852
7350,lawer,108.79256698357823
7351,lawin,171.01210025929126
7352,lawks,251.35782195332757
7353,lawns,170.85652549697494
7354,lawny,208.92653414001728
7355,laxed,172.98530682800344
7356,laxer,125.43388072601556
7357,laxes,138.923941227312
7358,laxly,585.3941227312014
7359,layed,124.91443388072602
7360,layin,139.02938634399308
7361,layup,197.30164217804668
7362,lazar,401.26793431287814
7363,lazed,173.4027657735523
7364,lazes,139.16681071737253
7365,lazos,180.24459809853067
7366,lazzi,346.81676750216076
7367,lazzo,328.86516853932585
7368,leads,105.2048401037165
7369,leady,130.69403630077787
7370,leafs,125.81158167675022
7371,leaks,129.31979256698358
7372,leams,114.19446845289542
7373,leans,86.01728608470181
7374,leany,104.07173725151253
7375,leaps,111.53932584269663
7376,leare,154.59982713915298
7377,lears,76.85825410544511
7378,leary,88.97839239412274
7379,leats,82.64909248055315
7380,leavy,160.1512532411409
7381,leaze,308.7381158167675
7382,leben,367.2324978392394
7383,leccy,323.3439930855661
7384,ledes,310.4580812445981
7385,ledgy,219.17977528089887
7386,ledum,201.85479688850475
7387,leear,206.53759723422644
7388,leeks,436.6274848746759
7389,leeps,385.24805531547105
7390,leers,252.82973206568712
7391,leese,364.0605012964564
7392,leets,286.0553154710458
7393,leeze,618.4157303370787
7394,lefte,308.6050129645635
7395,lefts,149.30423509075194
7396,leger,304.67502160760586
7397,leges,323.1702679343129
7398,legge,626.2255834053586
7399,leggo,280.49870354364737
7400,legit,124.80466724286948
7401,lehrs,116.62489196197062
7402,lehua,129.1495246326707
7403,leirs,85.51771823681936
7404,leish,115.61624891961971
7405,leman,122.01555747623163
7406,lemed,422.41659464131374
7407,lemel,824.8426966292135
7408,lemes,330.13569576490926
7409,lemma,258.2048401037165
7410,lemme,616.2342264477096
7411,lends,131.65687121866898
7412,lenes,254.1305099394987
7413,lengs,145.66551426101987
7414,lenis,106.73292999135695
7415,lenos,102.08556611927398
7416,lense,218.19965427830596
7417,lenti,105.96110630942091
7418,lento,98.57476231633535
7419,leone,201.5687121866897
7420,lepid,164.35177182368193
7421,lepra,102.51253241140881
7422,lepta,110.3094209161625
7423,lered,285.25583405358685
7424,leres,219.96024200518582
7425,lerps,118.9628349178911
7426,lesbo,139.47363872082974
7427,leses,690.8340535868625
7428,lests,272.980985306828
7429,letch,148.36992221261883
7430,lethe,263.34917891097666
7431,letup,146.49697493517718
7432,leuch,171.3846153846154
7433,leuco,129.44252376836647
7434,leuds,148.20656871218668
7435,leugh,189.79343128781332
7436,levas,142.7744165946413
7437,levee,506.6732929991357
7438,leves,395.0
7439,levin,172.83405358686258
7440,levis,159.4399308556612
7441,lewis,147.32584269662922
7442,lexes,428.0043215211754
7443,lexis,173.9515989628349
7444,lezes,424.7191011235955
7445,lezza,283.13656006914437
7446,lezzy,389.37683664649956
7447,liana,303.6257562662057
7448,liane,75.29472774416594
7449,liang,153.2722558340536
7450,liard,109.64390665514262
7451,liars,90.57735522904062
7452,liart,81.21434745030251
7453,liber,119.05963699222126
7454,libra,136.59550561797752
7455,libri,410.1166810717373
7456,lichi,538.581676750216
7457,licht,188.45894554883319
7458,licit,340.46931719965426
7459,licks,239.10717372515126
7460,lidar,115.56871218668971
7461,lidos,153.19446845289542
7462,liefs,156.28349178910977
7463,liens,110.92134831460675
7464,liers,89.45203111495246
7465,lieus,117.2057044079516
7466,lieve,357.55747623163353
7467,lifer,129.08815903197925
7468,lifes,143.34917891097666
7469,lifts,197.961970613656
7470,ligan,166.56352636127917
7471,liger,116.13656006914434
7472,ligge,263.0812445980985
7473,ligne,139.75194468452895
7474,liked,175.11408815903198
7475,liker,123.55747623163353
7476,likes,141.2428694900605
7477,likin,484.343128781331
7478,lills,562.362143474503
7479,lilos,323.4209161624892
7480,lilts,349.39325842696627
7481,liman,158.72255834053587
7482,limas,148.53673292999136
7483,limax,257.7545375972342
7484,limba,221.98357821953329
7485,limbi,656.4563526361279
7486,limbs,244.36041486603284
7487,limby,299.91702679343126
7488,limed,160.21866897147797
7489,limen,135.69835782195332
7490,limes,125.94814174589456
7491,limey,151.15989628349178
7492,limma,331.1408815903198
